url,id,price,adress,type_of_property,subtype_of_property,bedroomCount,land_surface,kitchen_type,fireplaceExists,hasTerrace,terraceSurface,hasGarden,gardenSurface,surface_land_area,netHabitableSurface,facadeCount,hasSwimmingPool,isnewly_built
https://www.immoweb.be/en/classified/house/for-sale/mont-sur-marchienne/6032/9496211?searchId=621df006d745f,9496211,185000,6032/Mont-sur-Marchienne,HOUSE,HOUSE,3,0,,0,1,,,,0,115,2,0,1
https://www.immoweb.be/en/classified/house/for-sale/dour/7370/9615495?searchId=621df0b60cc84,9615495,189000,7370/Dour,HOUSE,HOUSE,3,251,USA_INSTALLED,0,1,,TRUE,150,251,158,3,0,1
https://www.immoweb.be/en/classified/house/for-sale/roux/6044/9272942?searchId=621df1ae13ccd,9272942,189900,6044/Roux,HOUSE,HOUSE,3,389,,0,1,15,TRUE,304,389,243,3,0,1
https://www.immoweb.be/en/classified/house/for-sale/roux/6044/9272943?searchId=621df3182049d,9272943,194900,6044/Roux,HOUSE,HOUSE,3,414,,0,1,15,TRUE,329,414,243,4,0,1
https://www.immoweb.be/en/classified/villa/for-sale/mortroux/4607/9478045?searchId=621df32d1426f,9478045,195000,4607/Mortroux,HOUSE,VILLA,3,190,NOT_INSTALLED,0,1,17,TRUE,123,190,180,3,0,1
https://www.immoweb.be/en/classified/house/for-sale/vottem/4041/9758409?searchId=621deec975dba,9758409,195000,4041/Vottem,HOUSE,HOUSE,4,210,,0,1,1,TRUE,1,210,,2,0,1
https://www.immoweb.be/en/classified/town-house/for-sale/morlanwelz/7141/9748214?searchId=621deeec17ef5,9748214,195000,7141/Morlanwelz,HOUSE,TOWN_HOUSE,3,35,,0,1,1,TRUE,1,35,220,3,0,1
https://www.immoweb.be/en/classified/house/for-sale/moorsele/8560/9396341?searchId=621df1d5f0292,9396341,220000,8560/Moorsele,HOUSE,HOUSE,2,145,,0,1,18,,,145,118,,0,1
https://www.immoweb.be/en/classified/service-flat/for-sale/helchteren/3530/5075537?searchId=621df4afcb905,5075537,175000,3530/Helchteren,APARTMENT,SERVICE_FLAT,1,,INSTALLED,0,1,4,,,,50,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/charleroi-couillet/6010/9679528?searchId=621df75a60ba4,9679528,180000,6010/Charleroi Couillet,APARTMENT,APARTMENT,2,,USA_HYPER_EQUIPPED,0,1,5,TRUE,2500,,100,4,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/ingelmunster/8770/9106820?searchId=621df7c08fad6,9106820,181461,8770/Ingelmunster,APARTMENT,APARTMENT,1,,,0,1,5,,,,71,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/staden/8840/9773401?searchId=621df7c08fad6,9773401,181500,8840/Staden,APARTMENT,APARTMENT,2,,,0,1,7,,,,66,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/westende/8434/9727099?searchId=621df4e8d03da,9727099,189000,8434/Westende,APARTMENT,APARTMENT,1,,INSTALLED,0,1,,,,,63,,0,1
https://www.immoweb.be/en/classified/ground-floor/for-sale/roeselare/8800/9764709?searchId=621df5863a3dc,9764709,189000,8800/Roeselare,APARTMENT,GROUND_FLOOR,1,,,0,1,,TRUE,,,62,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/saint-nicolas/4420/9474230?searchId=621df7d3c33ae,9474230,195000,4420/Saint-Nicolas,APARTMENT,APARTMENT,2,,INSTALLED,0,1,15,,,,92,3,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/9504956?searchId=621df80737408,9504956,195000,4000/Li�ge,APARTMENT,APARTMENT,2,,INSTALLED,0,1,9,,,,92,3,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/verviers/4800/9705670?searchId=621df4cd8810f,9705670,198640,4800/Verviers,APARTMENT,APARTMENT,2,,USA_HYPER_EQUIPPED,0,1,17,,,,86,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/manage/7170/9692590?searchId=621df4cd8810f,9692590,198664,7170/Manage,APARTMENT,APARTMENT,2,,,0,1,,,,,,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/vise/4600/9679519?searchId=621df4cd8810f,9679519,199000,4600/Vise,APARTMENT,APARTMENT,2,,NOT_INSTALLED,0,1,9,TRUE,1750,,89,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/ichtegem/8480/9563160?searchId=621df7832566d,9563160,200000,8480/Ichtegem,APARTMENT,APARTMENT,2,,INSTALLED,0,1,1,TRUE,100,,,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/poperinge/8970/9630401?searchId=621df7832566d,9630401,200000,8970/Poperinge,APARTMENT,APARTMENT,2,,INSTALLED,0,1,22,,,,94,4,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/vichte/8570/8126788?searchId=621df7b5745e9,8126788,200000,8570/Vichte,APARTMENT,APARTMENT,2,,,0,1,19,,,,69,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/machelen/1830/8888280?searchId=621df7e511c44,8888280,200000,1830/Machelen,APARTMENT,APARTMENT,1,,INSTALLED,0,1,7,,,,51,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/lier/2500/9724163?searchId=621df7e511c44,9724163,200500,2500/Lier,APARTMENT,APARTMENT,1,,INSTALLED,0,1,20,TRUE,38,,68,,0,1
https://www.immoweb.be/en/classified/ground-floor/for-sale/beveren-leie/8791/9680963?searchId=621df7e511c44,9680963,201257,8791/Beveren Leie,APARTMENT,GROUND_FLOOR,2,,,0,1,,,,,70,2,0,1
